VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0015,2017-04-02 16:05:00,148,57,88,3,48.6,5.92
VDS0015,2017-04-02 16:10:00,124,49,75,0,51.8,4.71
VDS0015,2017-04-02 16:15:00,131,43,87,1,53.2,4.92
VDS0015,2017-04-02 16:20:00,166,55,108,3,49.4,6.66
VDS0015,2017-04-02 16:25:00,148,48,100,0,52.5,5.38
VDS0015,2017-04-02 16:30:00,171,63,107,1,48.7,6.87
VDS0015,2017-04-02 16:35:00,124,40,83,1,51.2,11.5
VDS0015,2017-04-02 16:40:00,173,61,112,0,47.7,6.72
VDS0015,2017-04-02 16:45:00,157,38,117,2,49.7,6.4
VDS0015,2017-04-02 16:50:00,156,61,90,5,50.5,5.63
VDS0015,2017-04-02 16:55:00,148,47,101,0,47.8,7.39
VDS0015,2017-04-02 17:00:00,176,59,115,2,50.9,7.0
VDS0015,2017-04-02 17:05:00,175,49,124,2,47.5,7.19
VDS0015,2017-04-02 17:10:00,167,54,113,0,47.4,7.32
VDS0015,2017-04-02 17:15:00,183,47,134,2,49.0,7.55
VDS0015,2017-04-02 17:20:00,183,56,127,0,46.7,7.98
VDS0015,2017-04-02 17:25:00,164,35,128,1,48.9,6.6
VDS0015,2017-04-02 17:30:00,146,52,93,1,48.8,6.19
VDS0015,2017-04-02 17:35:00,183,49,133,1,50.1,7.52
VDS0015,2017-04-02 17:40:00,204,45,158,1,46.7,8.95
VDS0015,2017-04-02 17:45:00,155,40,114,1,49.3,6.32
VDS0015,2017-04-02 17:50:00,191,37,153,1,46.2,8.4
VDS0015,2017-04-02 17:55:00,142,27,115,0,49.0,5.75
VDS0015,2017-04-02 18:00:00,175,46,128,1,47.4,7.22
VDS0015,2017-04-02 18:05:00,161,46,115,0,50.2,6.26
VDS0015,2017-04-02 18:10:00,149,33,115,1,49.0,5.8
VDS0015,2017-04-02 18:15:00,142,35,105,2,51.0,5.72
VDS0015,2017-04-02 18:20:00,174,41,133,0,46.1,7.41
VDS0015,2017-04-02 18:25:00,149,34,112,3,50.3,5.74
VDS0015,2017-04-02 18:30:00,147,41,106,0,52.6,5.48
VDS0015,2017-04-02 18:35:00,175,39,135,1,49.9,6.95
VDS0015,2017-04-02 18:40:00,136,33,101,2,51.6,5.21
VDS0015,2017-04-02 18:45:00,145,41,103,1,49.7,5.41
VDS0015,2017-04-02 18:50:00,125,25,99,1,50.3,5.16
VDS0015,2017-04-02 18:55:00,141,37,99,5,48.4,6.58
VDS0015,2017-04-02 19:00:00,136,53,81,2,48.5,5.8
VDS0015,2017-04-02 19:05:00,144,97,44,3,50.0,6.47
VDS0015,2017-04-02 19:10:00,156,107,48,1,47.5,7.74
VDS0015,2017-04-02 19:15:00,159,115,43,1,50.4,7.09
VDS0015,2017-04-02 19:20:00,111,78,33,0,51.9,6.04
VDS0015,2017-04-02 19:25:00,116,82,32,2,47.8,5.39
VDS0015,2017-04-02 19:30:00,102,71,31,0,49.3,5.14
VDS0015,2017-04-02 19:35:00,93,56,37,0,52.0,4.06
VDS0015,2017-04-02 19:40:00,95,68,27,0,52.0,3.81
VDS0015,2017-04-02 19:45:00,95,61,34,0,51.4,3.83
VDS0015,2017-04-02 19:50:00,153,98,55,0,49.1,6.52
VDS0015,2017-04-02 19:55:00,117,82,33,2,50.0,5.15
VDS0015,2017-04-02 20:00:00,100,66,34,0,50.2,4.32
VDS0015,2017-04-02 20:05:00,82,61,21,0,51.5,3.27
VDS0015,2017-04-02 20:10:00,96,63,33,0,51.2,4.29
VDS0015,2017-04-02 20:15:00,116,81,33,2,51.5,5.17
VDS0015,2017-04-02 20:20:00,96,62,34,0,51.7,4.05
VDS0015,2017-04-02 20:25:00,107,71,36,0,54.5,4.53
VDS0015,2017-04-02 20:30:00,104,72,32,0,51.3,4.59
VDS0015,2017-04-02 20:35:00,119,85,33,1,52.0,4.86
VDS0015,2017-04-02 20:40:00,112,80,32,0,51.3,5.03
VDS0015,2017-04-02 20:45:00,78,42,36,0,50.2,3.81
VDS0015,2017-04-02 20:50:00,108,72,36,0,49.1,4.89
VDS0015,2017-04-02 20:55:00,65,45,19,1,49.0,3.07
VDS0015,2017-04-02 21:00:00,75,44,30,1,50.1,3.54
VDS0015,2017-04-02 21:05:00,79,54,25,0,50.1,3.39
VDS0015,2017-04-02 21:10:00,101,71,30,0,51.1,4.52
VDS0015,2017-04-02 21:15:00,92,57,35,0,49.1,4.23
VDS0015,2017-04-02 21:20:00,83,58,24,1,50.8,4.04
VDS0015,2017-04-02 21:25:00,69,48,21,0,52.1,3.35
VDS0015,2017-04-02 21:30:00,81,59,22,0,50.4,3.74
VDS0015,2017-04-02 21:35:00,87,55,32,0,48.7,3.84
VDS0015,2017-04-02 21:40:00,74,51,22,1,52.7,3.06
VDS0015,2017-04-02 21:45:00,71,43,28,0,50.7,3.28
VDS0015,2017-04-02 21:50:00,79,47,31,1,50.7,4.3
VDS0015,2017-04-02 21:55:00,63,43,20,0,50.3,3.1
VDS0015,2017-04-02 22:00:00,77,47,29,1,52.8,3.44
VDS0015,2017-04-02 22:05:00,81,54,27,0,47.5,3.68
VDS0015,2017-04-02 22:10:00,71,43,28,0,54.6,2.83
VDS0015,2017-04-02 22:15:00,76,50,26,0,49.1,3.53
VDS0015,2017-04-02 22:20:00,64,45,19,0,50.9,2.79
VDS0015,2017-04-02 22:25:00,47,32,15,0,51.3,1.95
VDS0015,2017-04-02 22:30:00,57,38,19,0,51.0,2.63
VDS0015,2017-04-02 22:35:00,67,44,23,0,51.2,2.8
VDS0015,2017-04-02 22:40:00,74,57,16,1,52.1,3.16
VDS0015,2017-04-02 22:45:00,70,47,23,0,52.6,2.97
VDS0015,2017-04-02 22:50:00,61,36,25,0,52.9,2.71
VDS0015,2017-04-02 22:55:00,40,22,18,0,54.3,1.6
VDS0015,2017-04-02 23:00:00,51,34,17,0,53.9,2.11
VDS0015,2017-04-02 23:05:00,45,34,11,0,48.3,1.97
VDS0015,2017-04-02 23:10:00,58,40,18,0,50.6,2.19
VDS0015,2017-04-02 23:15:00,45,27,18,0,57.5,1.73
VDS0015,2017-04-02 23:20:00,50,34,16,0,53.2,1.83
VDS0015,2017-04-02 23:25:00,50,28,21,1,54.8,2.04
VDS0015,2017-04-02 23:30:00,43,29,14,0,52.5,1.92
VDS0015,2017-04-02 23:35:00,32,19,13,0,53.4,1.37
VDS0015,2017-04-02 23:40:00,27,17,10,0,56.1,0.95
VDS0015,2017-04-02 23:45:00,34,21,13,0,52.4,2.31
VDS0015,2017-04-02 23:50:00,33,18,14,1,56.3,1.39
VDS0015,2017-04-02 23:55:00,37,17,20,0,59.8,1.55
VDS0015,2017-04-03 00:00:00,25,16,9,0,56.6,0.97
VDS0015,2017-04-03 00:05:00,34,15,18,1,59.8,1.3
VDS0015,2017-04-03 00:10:00,26,13,13,0,61.5,1.0
VDS0015,2017-04-03 00:15:00,27,18,9,0,57.5,1.02
VDS0015,2017-04-03 00:20:00,25,15,10,0,51.3,1.08
VDS0015,2017-04-03 00:25:00,26,18,8,0,52.4,1.14
VDS0015,2017-04-03 00:30:00,28,16,12,0,56.3,1.12
VDS0015,2017-04-03 00:35:00,17,11,6,0,55.8,0.69
VDS0015,2017-04-03 00:40:00,23,8,15,0,58.6,1.01
VDS0015,2017-04-03 00:45:00,12,8,4,0,49.9,0.48
VDS0015,2017-04-03 00:50:00,13,6,7,0,59.3,0.55
VDS0015,2017-04-03 00:55:00,18,13,5,0,50.7,0.69
VDS0015,2017-04-03 01:00:00,16,10,6,0,53.4,0.67
VDS0015,2017-04-03 01:05:00,11,5,6,0,52.4,0.46
VDS0015,2017-04-03 01:10:00,10,5,5,0,54.9,0.42
VDS0015,2017-04-03 01:15:00,23,12,11,0,64.2,0.91
VDS0015,2017-04-03 01:20:00,13,7,6,0,62.2,0.51
VDS0015,2017-04-03 01:25:00,23,14,9,0,58.5,1.0
VDS0015,2017-04-03 01:30:00,18,8,10,0,60.0,0.86
VDS0015,2017-04-03 01:35:00,10,5,5,0,64.6,0.44
VDS0015,2017-04-03 01:40:00,7,3,4,0,55.5,0.34
VDS0015,2017-04-03 01:45:00,13,9,4,0,55.8,0.53
VDS0015,2017-04-03 01:50:00,12,5,6,1,58.2,0.48
VDS0015,2017-04-03 01:55:00,12,6,6,0,52.3,0.51
VDS0015,2017-04-03 02:00:00,15,13,2,0,51.2,0.54
VDS0015,2017-04-03 02:05:00,10,3,7,0,54.5,0.55
VDS0015,2017-04-03 02:10:00,8,3,5,0,54.1,0.36
VDS0015,2017-04-03 02:15:00,7,1,6,0,53.3,0.27
VDS0015,2017-04-03 02:20:00,6,2,4,0,60.0,0.26
VDS0015,2017-04-03 02:25:00,10,4,6,0,61.2,0.45
VDS0015,2017-04-03 02:30:00,8,5,3,0,60.5,0.34
VDS0015,2017-04-03 02:35:00,6,1,5,0,65.5,0.27
VDS0015,2017-04-03 02:40:00,7,4,3,0,52.5,0.34
VDS0015,2017-04-03 02:45:00,10,8,2,0,48.9,0.43
VDS0015,2017-04-03 02:50:00,8,5,3,0,49.4,0.37
VDS0015,2017-04-03 02:55:00,12,7,5,0,46.3,0.56
VDS0015,2017-04-03 03:00:00,7,4,3,0,53.6,0.35
VDS0015,2017-04-03 03:05:00,9,6,3,0,51.1,0.47
VDS0015,2017-04-03 03:10:00,16,10,6,0,56.3,0.51
VDS0015,2017-04-03 03:15:00,4,2,2,0,55.3,0.19
VDS0015,2017-04-03 03:20:00,8,3,5,0,52.5,0.42
VDS0015,2017-04-03 03:25:00,6,4,2,0,58.4,0.34
VDS0015,2017-04-03 03:30:00,12,6,6,0,52.1,0.57
VDS0015,2017-04-03 03:35:00,8,5,3,0,58.0,0.31
VDS0015,2017-04-03 03:40:00,7,3,4,0,53.1,3.06
VDS0015,2017-04-03 03:45:00,6,3,3,0,50.2,0.82
VDS0015,2017-04-03 03:50:00,9,6,3,0,49.2,0.41
VDS0015,2017-04-03 03:55:00,13,6,7,0,59.6,0.5
VDS0015,2017-04-03 04:00:00,9,5,4,0,52.8,0.45
VDS0015,2017-04-03 04:05:00,14,10,4,0,52.0,0.89
VDS0015,2017-04-03 04:10:00,7,4,3,0,41.0,0.78
VDS0015,2017-04-03 04:15:00,6,2,4,0,51.4,0.32
VDS0015,2017-04-03 04:20:00,6,2,4,0,54.0,0.35
VDS0015,2017-04-03 04:25:00,10,8,2,0,53.6,0.5
VDS0015,2017-04-03 04:30:00,8,5,3,0,51.9,0.48
VDS0015,2017-04-03 04:35:00,15,6,8,1,59.5,0.63
VDS0015,2017-04-03 04:40:00,7,4,3,0,60.5,0.28
VDS0015,2017-04-03 04:45:00,12,7,5,0,56.9,0.5
VDS0015,2017-04-03 04:50:00,8,6,2,0,51.8,0.31
VDS0015,2017-04-03 04:55:00,17,11,6,0,53.1,0.71
VDS0015,2017-04-03 05:00:00,17,7,10,0,56.3,0.79
VDS0015,2017-04-03 05:05:00,6,2,4,0,64.1,0.28
VDS0015,2017-04-03 05:10:00,10,3,7,0,66.2,0.54
VDS0015,2017-04-03 05:15:00,23,16,7,0,59.9,1.07
VDS0015,2017-04-03 05:20:00,18,11,7,0,57.3,0.83
VDS0015,2017-04-03 05:25:00,25,16,9,0,58.6,1.04
VDS0015,2017-04-03 05:30:00,17,12,5,0,50.3,0.63
VDS0015,2017-04-03 05:35:00,14,8,6,0,53.6,0.66
VDS0015,2017-04-03 05:40:00,18,11,7,0,55.6,0.77
VDS0015,2017-04-03 05:45:00,25,14,11,0,55.6,1.22
VDS0015,2017-04-03 05:50:00,22,16,5,1,60.6,0.99
VDS0015,2017-04-03 05:55:00,21,10,11,0,63.2,1.01
VDS0015,2017-04-03 06:00:00,22,8,13,1,55.5,1.36
VDS0015,2017-04-03 06:05:00,32,9,21,2,48.8,1.52
VDS0015,2017-04-03 06:10:00,35,10,24,1,59.6,1.68
VDS0015,2017-04-03 06:15:00,34,11,23,0,52.5,1.44
VDS0015,2017-04-03 06:20:00,26,4,21,1,51.4,1.31
VDS0015,2017-04-03 06:25:00,30,5,24,1,52.4,1.41
VDS0015,2017-04-03 06:30:00,32,13,19,0,60.4,1.12
VDS0015,2017-04-03 06:35:00,44,14,29,1,53.9,1.84
VDS0015,2017-04-03 06:40:00,46,15,30,1,53.1,2.16
VDS0015,2017-04-03 06:45:00,48,13,35,0,51.1,2.22
VDS0015,2017-04-03 06:50:00,44,16,25,3,55.1,1.8
VDS0015,2017-04-03 06:55:00,52,13,39,0,54.6,2.39
VDS0015,2017-04-03 07:00:00,48,9,38,1,49.5,2.39
VDS0015,2017-04-03 07:05:00,63,24,38,1,50.1,2.62
VDS0015,2017-04-03 07:10:00,80,31,49,0,55.2,3.08
VDS0015,2017-04-03 07:15:00,90,30,59,1,52.8,3.83
VDS0015,2017-04-03 07:20:00,68,19,48,1,51.6,2.36
VDS0015,2017-04-03 07:25:00,87,29,58,0,49.4,16.09
VDS0015,2017-04-03 07:30:00,111,41,66,4,48.3,9.48
VDS0015,2017-04-03 07:35:00,138,44,94,0,43.3,5.98
VDS0015,2017-04-03 07:40:00,102,30,71,1,50.5,3.89
VDS0015,2017-04-03 07:45:00,128,43,83,2,54.1,4.79
VDS0015,2017-04-03 07:50:00,140,40,98,2,52.2,5.8
VDS0015,2017-04-03 07:55:00,156,49,106,1,52.3,6.29
VDS0015,2017-04-03 08:00:00,135,46,87,2,53.6,5.05
VDS0015,2017-04-03 08:05:00,109,25,83,1,48.5,4.34
VDS0015,2017-04-03 08:10:00,163,74,88,1,51.6,5.75
VDS0015,2017-04-03 08:15:00,173,58,114,1,53.8,6.08
VDS0015,2017-04-03 08:20:00,149,52,94,3,51.0,5.93
VDS0015,2017-04-03 08:25:00,147,50,97,0,52.0,6.01
VDS0015,2017-04-03 08:30:00,152,66,82,4,52.3,5.91
VDS0015,2017-04-03 08:35:00,171,70,101,0,53.2,6.55
VDS0015,2017-04-03 08:40:00,175,72,102,1,52.3,6.43
VDS0015,2017-04-03 08:45:00,130,55,75,0,50.3,5.11
VDS0015,2017-04-03 08:50:00,156,80,76,0,51.3,5.78
VDS0015,2017-04-03 08:55:00,173,74,99,0,53.7,6.35
VDS0015,2017-04-03 09:00:00,200,85,115,0,48.8,8.2
VDS0015,2017-04-03 09:05:00,138,58,79,1,51.0,5.4
VDS0015,2017-04-03 09:10:00,153,72,80,1,49.7,6.06
VDS0015,2017-04-03 09:15:00,162,83,78,1,50.3,5.92
VDS0015,2017-04-03 09:20:00,154,79,73,2,48.8,6.27
VDS0015,2017-04-03 09:25:00,142,81,60,1,53.9,5.15
VDS0015,2017-04-03 09:30:00,135,76,58,1,52.6,4.83
VDS0015,2017-04-03 09:35:00,152,91,60,1,52.3,5.75
VDS0015,2017-04-03 09:40:00,141,78,62,1,53.4,5.1
VDS0015,2017-04-03 09:45:00,138,70,67,1,54.0,5.16
VDS0015,2017-04-03 09:50:00,139,67,71,1,55.0,5.03
VDS0015,2017-04-03 09:55:00,143,55,88,0,53.5,5.55
VDS0015,2017-04-03 10:00:00,108,44,64,0,57.2,4.41
VDS0015,2017-04-03 10:05:00,122,43,77,2,55.7,4.46
VDS0015,2017-04-03 10:10:00,104,42,59,3,58.7,3.59
VDS0015,2017-04-03 10:15:00,105,33,72,0,57.9,3.71
VDS0015,2017-04-03 10:20:00,146,49,96,1,55.1,5.16
VDS0015,2017-04-03 10:25:00,110,36,72,2,54.0,3.87
VDS0015,2017-04-03 10:30:00,127,43,79,5,54.1,4.86
VDS0015,2017-04-03 10:35:00,110,34,73,3,58.2,4.09
VDS0015,2017-04-03 10:40:00,136,45,91,0,54.9,4.71
VDS0015,2017-04-03 10:45:00,110,37,73,0,57.5,4.1
VDS0015,2017-04-03 10:50:00,120,45,74,1,55.4,4.22
VDS0015,2017-04-03 10:55:00,93,33,60,0,55.9,3.54
VDS0015,2017-04-03 11:00:00,121,41,80,0,57.2,4.18
VDS0015,2017-04-03 11:05:00,112,37,73,2,59.1,4.11
VDS0015,2017-04-03 11:10:00,118,40,76,2,58.1,4.15
VDS0015,2017-04-03 11:15:00,129,43,82,4,57.4,4.2
VDS0015,2017-04-03 11:20:00,105,35,69,1,54.9,3.85
VDS0015,2017-04-03 11:25:00,103,44,59,0,54.6,3.67
VDS0015,2017-04-03 11:30:00,110,39,69,2,56.1,4.1
VDS0015,2017-04-03 11:35:00,102,38,64,0,55.7,3.43
VDS0015,2017-04-03 11:40:00,139,45,93,1,55.5,4.92
VDS0015,2017-04-03 11:45:00,127,52,75,0,55.5,4.3
VDS0015,2017-04-03 11:50:00,162,57,102,3,55.2,5.9
VDS0015,2017-04-03 11:55:00,126,35,90,1,58.2,4.32
VDS0015,2017-04-03 12:00:00,129,43,84,2,55.7,5.25
VDS0015,2017-04-03 12:05:00,112,35,77,0,57.4,3.97
VDS0015,2017-04-03 12:10:00,114,48,66,0,52.7,4.05
VDS0015,2017-04-03 12:15:00,81,29,52,0,56.6,3.11
VDS0015,2017-04-03 12:20:00,95,42,53,0,54.3,3.48
VDS0015,2017-04-03 12:25:00,118,43,73,2,55.4,4.34
VDS0015,2017-04-03 12:30:00,99,32,64,3,58.7,3.29
VDS0015,2017-04-03 12:35:00,117,35,82,0,56.1,4.1
VDS0015,2017-04-03 12:40:00,89,36,53,0,53.9,3.29
VDS0015,2017-04-03 12:45:00,88,26,61,1,55.3,3.31
VDS0015,2017-04-03 12:50:00,89,42,47,0,56.0,3.19
VDS0015,2017-04-03 12:55:00,93,29,62,2,56.6,3.11
VDS0015,2017-04-03 13:00:00,115,47,67,1,56.6,4.14
VDS0015,2017-04-03 13:05:00,126,41,81,4,54.5,4.97
VDS0015,2017-04-03 13:10:00,134,46,88,0,54.6,4.73
VDS0015,2017-04-03 13:15:00,129,45,82,2,57.0,4.65
VDS0015,2017-04-03 13:20:00,120,49,71,0,54.0,4.46
VDS0015,2017-04-03 13:25:00,94,37,54,3,53.3,3.34
VDS0015,2017-04-03 13:30:00,116,34,79,3,53.8,4.6
VDS0015,2017-04-03 13:35:00,119,49,70,0,53.0,4.41
VDS0015,2017-04-03 13:40:00,119,35,82,2,53.8,4.28
VDS0015,2017-04-03 13:45:00,147,54,92,1,52.9,5.91
VDS0015,2017-04-03 13:50:00,131,52,79,0,53.8,4.53
VDS0015,2017-04-03 13:55:00,123,52,71,0,52.3,4.67
VDS0015,2017-04-03 14:00:00,121,51,69,1,54.6,4.4
VDS0015,2017-04-03 14:05:00,118,51,67,0,53.1,4.35
VDS0015,2017-04-03 14:10:00,118,41,77,0,53.5,4.56
VDS0015,2017-04-03 14:15:00,128,33,95,0,53.4,5.23
VDS0015,2017-04-03 14:20:00,127,39,87,1,54.2,4.97
VDS0015,2017-04-03 14:25:00,128,47,80,1,50.4,4.99
VDS0015,2017-04-03 14:30:00,124,43,79,2,51.8,5.46
VDS0015,2017-04-03 14:35:00,147,68,78,1,51.6,5.79
VDS0015,2017-04-03 14:40:00,122,43,79,0,51.9,4.84
VDS0015,2017-04-03 14:45:00,147,55,89,3,49.9,6.29
VDS0015,2017-04-03 14:50:00,124,56,68,0,53.3,4.68
VDS0015,2017-04-03 14:55:00,133,65,67,1,53.4,10.99
VDS0015,2017-04-03 15:00:00,123,48,75,0,53.5,4.57
VDS0015,2017-04-03 15:05:00,145,60,84,1,53.2,5.39
VDS0015,2017-04-03 15:10:00,129,56,73,0,51.1,4.94
VDS0015,2017-04-03 15:15:00,139,60,78,1,51.0,5.5
VDS0015,2017-04-03 15:20:00,131,55,75,1,49.5,5.39
VDS0015,2017-04-03 15:25:00,115,47,67,1,52.6,4.22
VDS0015,2017-04-03 15:30:00,114,40,74,0,50.8,4.39
VDS0015,2017-04-03 15:35:00,92,32,59,1,53.4,3.99
VDS0015,2017-04-03 15:40:00,165,66,98,1,51.1,7.15
VDS0015,2017-04-03 15:45:00,137,47,90,0,51.9,5.24
VDS0015,2017-04-03 15:50:00,155,47,108,0,52.6,5.86
VDS0015,2017-04-03 15:55:00,139,37,102,0,50.1,5.33
VDS0015,2017-04-03 16:00:00,143,52,90,1,51.2,5.48
VDS0015,2017-04-03 16:05:00,133,45,88,0,52.4,4.99
VDS0015,2017-04-03 16:10:00,163,69,94,0,49.3,6.45
VDS0015,2017-04-03 16:15:00,187,66,120,1,48.8,7.57
VDS0015,2017-04-03 16:20:00,142,47,95,0,51.0,5.73
VDS0015,2017-04-03 16:25:00,144,52,91,1,52.4,5.38
VDS0015,2017-04-03 16:30:00,157,53,101,3,50.5,6.38
VDS0015,2017-04-03 16:35:00,196,65,129,2,49.7,7.82
VDS0015,2017-04-03 16:40:00,163,58,104,1,47.4,6.84
VDS0015,2017-04-03 16:45:00,154,53,100,1,49.6,6.28
VDS0015,2017-04-03 16:50:00,142,57,85,0,49.3,6.67
VDS0015,2017-04-03 16:55:00,197,74,123,0,47.7,9.79
VDS0015,2017-04-03 17:00:00,196,74,121,1,47.3,7.21
VDS0015,2017-04-03 17:05:00,166,57,109,0,48.8,8.78
VDS0015,2017-04-03 17:10:00,183,58,124,1,45.8,29.76
VDS0015,2017-04-03 17:15:00,233,97,136,0,47.3,8.74
VDS0015,2017-04-03 17:20:00,226,70,154,2,50.0,11.73
VDS0015,2017-04-03 17:25:00,164,48,116,0,51.3,7.18
VDS0015,2017-04-03 17:30:00,214,65,147,2,50.0,15.83
VDS0015,2017-04-03 17:35:00,167,52,115,0,50.4,7.46
VDS0015,2017-04-03 17:40:00,258,70,187,1,49.0,10.18
VDS0015,2017-04-03 17:45:00,222,49,169,4,51.1,8.96
VDS0015,2017-04-03 17:50:00,224,59,164,1,46.8,9.76
VDS0015,2017-04-03 17:55:00,249,68,180,1,41.6,14.21
VDS0015,2017-04-03 18:00:00,275,67,206,2,45.5,11.86
VDS0015,2017-04-03 18:05:00,265,56,208,1,44.9,10.58
VDS0015,2017-04-03 18:10:00,185,45,139,1,45.9,8.66
VDS0015,2017-04-03 18:15:00,250,73,175,2,36.5,19.36
VDS0015,2017-04-03 18:20:00,277,89,187,1,38.9,17.41
VDS0015,2017-04-03 18:25:00,234,49,183,2,43.0,15.29
VDS0015,2017-04-03 18:30:00,235,53,181,1,42.9,11.38
VDS0015,2017-04-03 18:35:00,275,107,164,4,29.4,29.12
VDS0015,2017-04-03 18:40:00,244,87,153,4,31.8,24.04
VDS0015,2017-04-03 18:45:00,212,64,145,3,39.5,15.91
VDS0015,2017-04-03 18:50:00,184,54,128,2,44.6,8.72
VDS0015,2017-04-03 18:55:00,141,49,91,1,48.8,6.25
VDS0015,2017-04-03 19:00:00,150,45,104,1,48.2,7.35
VDS0015,2017-04-03 19:05:00,221,148,73,0,47.7,8.82
VDS0015,2017-04-03 19:10:00,183,135,47,1,47.1,8.88
VDS0015,2017-04-03 19:15:00,152,105,47,0,48.7,6.43
VDS0015,2017-04-03 19:20:00,219,166,51,2,45.5,8.9
VDS0015,2017-04-03 19:25:00,174,128,46,0,47.8,8.05
VDS0015,2017-04-03 19:30:00,170,126,44,0,48.7,8.03
VDS0015,2017-04-03 19:35:00,177,124,53,0,48.2,7.22
VDS0015,2017-04-03 19:40:00,132,96,36,0,49.7,6.16
VDS0015,2017-04-03 19:45:00,193,141,52,0,46.6,9.06
VDS0015,2017-04-03 19:50:00,163,110,53,0,51.0,7.32
VDS0015,2017-04-03 19:55:00,144,102,42,0,49.5,6.88
VDS0015,2017-04-03 20:00:00,140,89,51,0,49.3,6.19
VDS0015,2017-04-03 20:05:00,142,91,51,0,49.8,5.95
VDS0015,2017-04-03 20:10:00,143,105,37,1,49.9,6.83
VDS0015,2017-04-03 20:15:00,132,97,35,0,50.4,5.75
VDS0015,2017-04-03 20:20:00,126,92,34,0,50.0,5.45
VDS0015,2017-04-03 20:25:00,178,123,55,0,50.1,6.74
VDS0015,2017-04-03 20:30:00,131,94,36,1,51.5,6.08
VDS0015,2017-04-03 20:35:00,117,71,45,1,50.3,5.14
VDS0015,2017-04-03 20:40:00,106,74,32,0,49.1,4.57
VDS0015,2017-04-03 20:45:00,129,88,41,0,50.0,5.81
VDS0015,2017-04-03 20:50:00,150,112,37,1,49.5,6.41
VDS0015,2017-04-03 20:55:00,139,98,41,0,47.1,5.81
VDS0015,2017-04-03 21:00:00,92,58,34,0,47.0,4.54
VDS0015,2017-04-03 21:05:00,135,92,42,1,48.7,6.39
VDS0015,2017-04-03 21:10:00,130,101,29,0,48.4,4.89
VDS0015,2017-04-03 21:15:00,134,87,47,0,50.0,6.47
VDS0015,2017-04-03 21:20:00,142,104,37,1,48.1,10.07
VDS0015,2017-04-03 21:25:00,137,98,39,0,46.2,5.87
VDS0015,2017-04-03 21:30:00,99,70,29,0,49.0,4.89
VDS0015,2017-04-03 21:35:00,100,72,28,0,46.8,4.54
VDS0015,2017-04-03 21:40:00,134,100,34,0,45.1,5.43
VDS0015,2017-04-03 21:45:00,96,62,33,1,48.9,4.84
VDS0015,2017-04-03 21:50:00,125,86,39,0,47.4,6.01
VDS0015,2017-04-03 21:55:00,125,92,33,0,44.7,5.46
VDS0015,2017-04-03 22:00:00,108,75,32,1,48.5,5.29
VDS0015,2017-04-03 22:05:00,113,81,32,0,48.1,5.25
VDS0015,2017-04-03 22:10:00,123,85,38,0,47.1,5.4
VDS0015,2017-04-03 22:15:00,83,64,19,0,47.7,3.9
VDS0015,2017-04-03 22:20:00,106,72,32,2,47.8,5.32
VDS0015,2017-04-03 22:25:00,97,62,33,2,48.2,4.04
VDS0015,2017-04-03 22:30:00,99,70,28,1,48.1,4.6
VDS0015,2017-04-03 22:35:00,89,51,38,0,51.3,4.69
VDS0015,2017-04-03 22:40:00,79,52,27,0,48.2,3.64
VDS0015,2017-04-03 22:45:00,76,47,28,1,50.7,3.0
VDS0015,2017-04-03 22:50:00,72,47,25,0,52.1,3.77
VDS0015,2017-04-03 22:55:00,50,26,24,0,49.7,2.32
VDS0015,2017-04-03 23:00:00,78,49,29,0,51.3,2.96
VDS0015,2017-04-03 23:05:00,58,39,19,0,51.1,2.84
VDS0015,2017-04-03 23:10:00,51,33,17,1,54.2,2.16
VDS0015,2017-04-03 23:15:00,62,36,26,0,51.6,2.73
VDS0015,2017-04-03 23:20:00,52,34,18,0,48.9,2.12
VDS0015,2017-04-03 23:25:00,74,40,34,0,50.0,3.28
VDS0015,2017-04-03 23:30:00,58,34,24,0,51.2,2.36
VDS0015,2017-04-03 23:35:00,26,19,7,0,54.4,1.14
VDS0015,2017-04-03 23:40:00,68,44,24,0,54.4,2.3
VDS0015,2017-04-03 23:45:00,23,14,9,0,54.2,1.16
VDS0015,2017-04-03 23:50:00,42,29,12,1,49.7,1.69
VDS0015,2017-04-03 23:55:00,52,23,29,0,57.5,2.04
VDS0015,2017-04-04 00:00:00,38,25,13,0,47.2,1.61
VDS0015,2017-04-04 00:05:00,38,25,13,0,53.2,1.68
VDS0015,2017-04-04 00:10:00,37,17,20,0,60.7,1.51
VDS0015,2017-04-04 00:15:00,32,19,12,1,54.2,1.4
VDS0015,2017-04-04 00:20:00,27,17,10,0,53.4,1.14
VDS0015,2017-04-04 00:25:00,42,21,21,0,59.9,1.64
VDS0015,2017-04-04 00:30:00,32,19,13,0,57.5,1.33
VDS0015,2017-04-04 00:35:00,42,19,22,1,58.9,1.66
VDS0015,2017-04-04 00:40:00,29,14,15,0,48.5,1.35
VDS0015,2017-04-04 00:45:00,29,19,10,0,51.8,1.04
VDS0015,2017-04-04 00:50:00,39,27,12,0,56.2,1.35
VDS0015,2017-04-04 00:55:00,26,14,12,0,53.7,1.15
VDS0015,2017-04-04 01:00:00,26,12,13,1,53.8,1.01
VDS0015,2017-04-04 01:05:00,22,11,11,0,53.7,1.04
VDS0015,2017-04-04 01:10:00,20,10,9,1,57.7,0.78
